,XGBoost,LightGBM,LSTM,Ensemble
755,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
756,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
757,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
758,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
759,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
760,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
761,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
762,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
763,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
764,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
765,0.0016190776,0.0007912120870194548,0.0020475767087191343,-0.040373697587415824
766,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
767,0.0016190776,0.0009882541773865861,0.0020475767087191343,-0.027365205687400918
768,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
769,0.0016190776,0.0009882541773865861,0.0020475767087191343,-0.027365205687400918
770,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
771,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
772,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
773,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
774,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
775,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
776,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
777,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
778,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
779,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
780,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
781,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
782,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
783,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
784,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
785,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
786,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
787,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
788,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
789,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
790,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
791,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
792,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
793,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
794,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
795,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
796,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
797,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
798,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
799,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
800,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
801,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
802,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
803,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
804,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
805,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
806,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
807,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
808,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
809,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
810,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
811,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
812,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
813,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
814,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
815,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
816,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
817,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
818,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
819,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
820,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
821,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
822,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
823,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
824,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
825,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
826,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
827,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
828,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
829,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
830,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
831,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
832,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
833,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
834,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
835,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
836,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
837,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
838,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
839,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
840,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
841,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
842,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
843,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
844,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
845,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
846,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
847,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
848,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
849,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
850,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
851,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
852,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
853,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
854,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
855,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
856,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
857,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
858,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
859,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
860,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
861,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
862,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
863,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
864,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
865,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
866,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
867,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
868,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
869,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
870,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
871,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
872,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
873,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
874,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
